subject	predicate	object
Bradley_Wiggins	victory	2011_Vuelta_a_España
A_Drunkard's_Reformation	production_company	Biograph_Company
Enosis_Neon_Paralimni_FC	participant_in	2016–17_Cypriot_Second_Division
Otto_Dix	has_works_in_the_collection	Auckland_Art_Gallery
National_Library_of_Wales	country	United_Kingdom
2003–04_Cypriot_Fourth_Division	promoted	Othellos_Athienou_F.C.
Maximum_Overdrive	producer	Dino_De_Laurentiis
The_Fuller_Brush_Girl	cast_member	Myron_Healey
Rick_and_Morty	voice_actor	Maurice_LaMarche
Men_in_Black	composer	Danny_Elfman
Blind_Date	cast_member	Joyce_Van_Patten
Alexander_Kamp	member_of_sports_team	Stölting_Service_Group
Random_Harvest	narrative_location	England
Directed_by_John_Ford	cast_member	Steven_Spielberg
The_Great_Mouse_Detective	film_crew_member	Eric_Larson
Eduardo_Chillida	award_received	Wolf_Prize_in_Arts
Raintree_County	country_of_origin	United_States_of_America
Hell_and_High_Water	film_editor	James_B._Clark
Japan_National_Route_218	terminus	Japan_National_Route_208
The_Gauntlet	cast_member	Mara_Corday
Strange_Bedfellows	screenwriter	Melvin_Frank
Fyodor_Dostoyevsky	influenced_by	Immanuel_Kant
Broadway_Serenade	costume_designer	Adrian
Enosis_Kokkinotrimithia	country	Cyprus
Elina_Bystritskaya	award_received	"Medal_""For_Valiant_Labour_in_the_Great_Patriotic_War_1941–1945"""
Phantom_of_the_Opera	director_of_photography	W._Howard_Greene
Jet_Pilot	cast_member	Janet_Leigh
Robert_Elswit	place_of_birth	California
Japan_National_Route_350	located_in_the_administrative_territorial_entity	Niigata_Prefecture
The_Bribe	film_editor	Gene_Ruggiero
Sep_Vanmarcke	member_of_sports_team	Ventilair-Steria
Old_Dogs	cast_member	Robin_Williams
Next_Stop,_Greenwich_Village	producer	Paul_Mazursky
Elizabeth	production_company	PolyGram_Filmed_Entertainment
MacGruber	filming_location	New_Mexico
You're_in_the_Navy_Now	cast_member	Jack_Webb
2019_Tirreno-Adriatico	participating_team	Bahrain-Merida_2019
BlacKkKlansman	cast_member	Donald_Trump
2018_E3_Harelbeke	general_classification_of_race_participants	Michael_Valgren
You_Belong_to_Me	cast_member	Henry_Fonda
Igor_Antón	part_of	Dimension_Data_2018
2019_Tour_de_Romandie	general_classification_of_race_participants	Emanuel_Buchmann
2018_La_Flèche_Wallonne_Féminine	general_classification_of_race_participants	Ashleigh_Moolman-Pasio
Pal_Joey	cast_member	Rita_Hayworth
The_Guardsman	director	Sidney_Franklin
Sofie_De_Vuyst	participant_in	2019_Giro_Rosa
Interstellar	production_company	Paramount_Pictures
A_Kiss_Before_Dying	cast_member	Frederick_Koehler
George_Pólya	doctoral_advisor	Lipót_Fejér
2020_Critérium_du_Dauphiné	teams_classification_by_time	2020_Trek-Segafredo
The_Equalizer	cast_member	Freda_Foh_Shen
Similitude	part_of_the_series	Star_Trek:_Enterprise
Jasmin_Glaesser	participant_in	2013_Giro_d'Italia_Femminile
2012_Volta_a_Catalunya	participating_team	2012_RadioShack-Nissan
Stagecoach	narrative_location	New_Mexico
1983-84_Cypriot_Third_Division	participating_team	ASO_Ormideia
1989-90_Cypriot_Third_Division	relegated	Neos_Aionas_Trikomou
Fast_Five	part_of_the_series	Fast_&_Furious
Test_Pilot	cast_member	James_Flavin
Jake_Cooper	participant_in	2014–15_FA_Cup
2005–06_Cypriot_Second_Division	participating_team	AEP_Paphos_F.C.
Adorable	cast_member	Stuart_Holmes
Dharma_&_Greg	cast_member	Bill_Maher
Clean_Slate	cast_member	Robert_Wisdom
Blackmail	country_of_origin	United_States_of_America
Giacomo_Manzù	award_received	Austrian_Decoration_for_Science_and_Art
The_Roue's_Heart	cast_member	Charles_Inslee
2015_Paris–Roubaix	participating_team	Astana_Pro_Team_2015
Marcus_Burghardt	member_of_sports_team	HTC-Highroad
From_Dusk_till_Dawn_(franchise)	cast_member	George_Clooney
Guillaume_Boivin	participant_in	2018_Giro_d'Italia
Victor_Campenaerts	part_of	Lotto_NL-Jumbo_2017
Count_Dracula	performer	Peter_Fonda
2013_Clásica_de_Almería	participating_team	Astana_2013
Gustav_Schwalbe	educated_at	University_of_Bonn
The_Bride_Wore_Boots	narrative_location	Virginia
2019_La_Flèche_Wallonne_Féminine	points_classification	Annemiek_van_Vleuten
The_Big_Sky	collection	Museum_of_Modern_Art
Dayer_Quintana	participant_in	2016_Dwars_door_Vlaanderen
The_Other_Sister	cast_member	Juliette_Lewis
Peter_Sagan	victory	2016_Tirreno–Adriatico
The_Village	cast_member	Frank_Collison
The_Prisoner_of_Zenda	cast_member	Charles_Halton
Trials_and_Tribble-ations	cast_member	Nana_Visitor
The_Racket	cast_member	William_Conrad
2018_Abu_Dhabi_Tour	young_rider_classification	Giulio_Ciccone
Dimitry_Muravyev	member_of_sports_team	Domo-Farm_Frites
Michelangelo	has_works_in_the_collection	Städel_Museum
Anna_van_der_Breggen	participant_in	2018_UCI_Women's_World_Tour
The_Treasure_of_the_Sierra_Madre	cast_member	Barton_MacLane
Barbara_Hepworth	has_works_in_the_collection	Tate
Charles_Kemper	country_of_citizenship	United_States_of_America
Togo	part_of	West_Africa_BENIN_Rep
Lucky_Number_Slevin	cast_member	Ben_Kingsley
John_Lithgow	award_received	Fulbright_Scholarship
Walker,_Texas_Ranger	cast_member	Sven-Ole_Thorsen
Abbott_and_Costello_Meet_Dr._Jekyll_and_Mr._Hyde	cast_member	John_Dierkes
2015_Tour_of_Flanders	participating_team	2015_Lotto-Soudal
Kenya	lowest_point	Indian_Ocean
2014_Paris–Nice	participating_team	Omega_Pharma-Quick_Step_2014
The_Front_Page	cast_member	Charles_Durning
The_Adventures_of_Ichabod_and_Mr._Toad	production_company	The_Walt_Disney_Company
Somewhere_in_the_Night	screenwriter	Joseph_L._Mankiewicz
My_Boss's_Daughter	cast_member	Molly_Shannon
Mr._Moto_Takes_a_Vacation	cast_member	Hank_Mann
2011_Clásica_de_Almería	participating_team	2011_Rabobank
Peter_Sarsgaard	country_of_citizenship	United_States_of_America
Alki_Larnaca_F.C.	participant_in	2004–05_Cypriot_First_Division
2018_Tour_du_Haut_Var	participating_team	2018_AG2R_La_Mondiale
Yellow_Sky	screenwriter	Lamar_Trotti
Nikita_Stalnov	participant_in	2017_Vuelta_a_España
Alice_Bradley_Sheldon	nominated_for	Hugo_Award_for_Best_Novella
Kick-Ass	cast_member	Nicolas_Cage
Angel_and_the_Badman	cast_member	Paul_Hurst
Norman_Foster_Ramsey	member_of	French_Academy_of_Sciences
Warpath	country_of_origin	United_States_of_America
The_Truman_Show	cast_member	Holland_Taylor
Al_Jolson	time_period	20th_century
Two-Faced_Woman	cast_member	Robert_Sterling
Orfeas_Nicosia	participant_in	1980–81_Cypriot_Second_Division
John_Marin	has_works_in_the_collection	Museum_of_Modern_Art
Smokey_and_the_Bandit	country_of_origin	United_States_of_America
Six_Feet_Under	production_company	HBO
Matti_Breschel	participant_in	2017_Milan–San_Remo
2013–14_Cypriot_Cup	participating_team	Enosis_Neon_Paralimni_FC
Hans_Hartung	has_works_in_the_collection	Metropolitan_Museum_of_Art
Memoirs_of_an_Invisible_Man	country_of_origin	United_States_of_America
Constantine	cast_member	José_Zúñiga
Fort_Worth	narrative_location	Texas
Tochigi_Prefecture	located_in_the_administrative_territorial_entity	Japan
Alex_Dowsett	participant_in	2020_Strade_Bianche
Richard_Kind	educated_at	Northwestern_University_School_of_Communication
Alexander_Edmondson	participant_in	2020_Milan_–_San_Remo
Robert_Scheerer	place_of_birth	Santa_Barbara
David_Abel	country_of_citizenship	Kingdom_of_the_Netherlands
Fernand_Léger	has_works_in_the_collection	Thyssen-Bornemisza_Museum
Under_Two_Flags	cast_member	Francis_McDonald
Come_Fill_the_Cup	cast_member	King_Donovan
Ludwig_Mies_van_der_Rohe	place_of_death	Chicago
2016_Strade_Bianche	participating_team	2016_Lampre-Merida
Cheers_for_Miss_Bishop	cast_member	Marsha_Hunt
It's_Love_I'm_After	cast_member	Bonita_Granville
Ukraine	emergency_phone_number	112
Japan	diplomatic_relation	United_States_of_America
Japan_National_Route_257	terminus	Japan_National_Route_158
Incheon	twinned_administrative_body	Panama_City
Japan_National_Route_359	located_in_the_administrative_territorial_entity	Ishikawa_Prefecture
The_Trial_of_Mary_Dugan	cast_member	Sara_Haden
And_the_Children_Shall_Lead	cast_member	DeForest_Kelley
The_Grapes_of_Wrath	cast_member	Bob_Reeves
Robert_Wagner	member_of_sports_team	Trek-Segafredo
Senne_Leysen	participant_in	2018_Paris–Roubaix
Marsaskala	twinned_administrative_body	Niederanven
Jan_Baptist_Weenix	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Thomas_E._Ackerman	country_of_citizenship	United_States_of_America
John_Paul_Jones	cast_member	Mia_Farrow
Rambo	director	Sylvester_Stallone
Chris_Hamilton	participant_in	Liège–Bastogne–Liège_2019
The_Mirisch_Company	parent_organization	United_Artists_Corporation
The_Number_23	cast_member	Logan_Lerman
The_Hours	narrative_location	California
X-Men:_The_Last_Stand	director_of_photography	Dante_Spinotti
Ermis_Aradippou_FC	participant_in	2000-01_Cypriot_Cup
2006_Tirreno–Adriatico	mountains_classification	Alessandro_Ballan
Pierre_Soulages	has_works_in_the_collection	National_Gallery_of_Art
The_Mountain	costume_designer	Edith_Head
The_Dictator	cast_member	Barack_Obama
2015_The_Women's_Tour	points_classification	Jolien_D'Hoore
12_Years_a_Slave	country_of_origin	United_Kingdom
Ian_Stannard	part_of	Sky_2015
Point_Blank	producer	Robert_Chartoff
Jacopo_Bellini	place_of_death	Venice
The_Ex	cast_member	Amy_Adams
Yannick_Bolasie	participant_in	2017–18_FA_Cup
The_Haunting_of_Deck_Twelve	cast_member	Tim_Russ
Lawrence_Naesen	participant_in	EuroEyes_Cyclassics_2019
Dance,_Girl,_Dance	cast_member	Jay_Eaton
Nathan_Redmond	participant_in	2018–19_Premier_League
The_Far_Country	cast_member	Walter_Brennan
Elizabeth	producer	Tim_Bevan
Hedy_Lamarr	notable_work	Samson_and_Delilah
Five_Star_Final	composer	Leo_F._Forbstein
2016_Giro_del_Trentino	participating_team	AG2R_La_Mondiale_2016
The_Proud_and_Profane	film_editor	Alma_Macrorie
Joseph_Beuys	has_works_in_the_collection	Minneapolis_Institute_of_Art
The_Lonely_Villa	cast_member	Anita_Hendrie
Pim_Ligthart	participant_in	2016_Giro_d'Italia
Trouble_with_the_Curve	production_company	Malpaso_Productions
Umberto_Boccioni	participant_in	Documenta_II
Isamu_Noguchi	place_of_birth	Los_Angeles
Rita_Levi-Montalcini	award_received	Albert_Lasker_Award_for_Basic_Medical_Research
Organisation_of_African,_Caribbean_and_Pacific_States	headquarters_location	Brussels
The_Path_to_9/11	cast_member	Wendy_Crewson
Desire_Me	country_of_origin	United_States_of_America
Michael_Valgren	participant_in	2019_Tour_of_Flanders
The_Bottom_of_the_Bottle	cast_member	Brad_Dexter
Everybody_Loves_Raymond	cast_member	Brad_Garrett
This_Love_of_Ours	cast_member	Claude_Rains
Luka_Mezgec	victory	Clásica_de_Almería_2019
Sebastiano_del_Piombo	described_by_source	Lives_of_the_Most_Excellent_Painters,_Sculptors,_and_Architects
Tarzan_Escapes	country_of_origin	United_States_of_America
Godfrey_Kneller	has_works_in_the_collection	Metropolitan_Museum_of_Art
A_Night_to_Remember	director_of_photography	Joseph_Walker
The_Making_of_a_Legend:_Gone_with_the_Wind	cast_member	Jean_Arthur
John_Sayles	award_received	MacArthur_Fellows_Program
W._Chrystie_Miller	country_of_citizenship	United_States_of_America
They_Won't_Forget	director_of_photography	Arthur_Edeson
Zaza	composer	Friedrich_Hollaender
The_Song_of_Bernadette	producer	William_Perlberg
Bob_Roberts	cast_member	Jack_Black
Man_on_the_Moon	director	Miloš_Forman
Cornelius_van_Poelenburgh	has_works_in_the_collection	National_Gallery_of_Art
Charlotte_Becker	member_of_sports_team	Canyon-SRAM_Racing
Tomasz_Marczyński	member_of_sports_team	Lotto-Soudal
Young_Doctors_in_Love	cast_member	George_Furth
2017_Tour_of_California	participating_team	Sky_2017
Stranger_Things	cast_member	Sean_Astin
Grilled	cast_member	Burt_Reynolds
Destination_Tokyo	screenwriter	Albert_Maltz
Gunpoint	narrative_location	New_Mexico
Man-Proof	cast_member	Bert_Moorhouse
Rat_Race	director_of_photography	Thomas_E._Ackerman
Martyn_Waghorn	member_of_sports_team	Leicester_City_F.C.
The_Amazing_Mrs._Holliday	cast_member	Esther_Dale
1997–98_Fußball-Bundesliga	participating_team	Bayer_04_Leverkusen
2008–09_Cypriot_Third_Division	organizer	Cyprus_Football_Association
Robert_J._Birgeneau	residence	Berkeley
The_Outrageous_Okona	cast_member	LeVar_Burton
Michał_Kwiatkowski	part_of	2013_Omega_Pharma-Quick_Step_season
The_Dark_Horse	director	Alfred_Edward_Green
Starsky_&_Hutch	cast_member	Terry_Crews
Spirit_Folk	cast_member	Kate_Mulgrew
Instinct	director	Jon_Turteltaub
Tea_and_Sympathy	cast_member	Deborah_Kerr
Ángel_Madrazo	part_of	Caja_Rural-Seguros_RGA_2015
1963–64_Serie_B	participating_team	Udinese_Calcio
Kevin_De_Weert	participant_in	2004_Paris–Nice
Havana	country_of_origin	United_States_of_America
Justice_League	performer	Danny_Elfman
The_Captains	cast_member	John_de_Lancie
Mia_Farrow	nominated_for	Golden_Raspberry_Award_for_Worst_Actress
2011_Eneco_Tour	young_rider_classification	Simone_Ponzi
Sofia_Bertizzolo	participant_in	2018_Festival_Elsy_Jacobs
2013_Volta_a_Catalunya	participating_team	Orica-GreenEDGE_2013
Angels_in_the_Outfield	cast_member	Bing_Crosby
2016_Liège–Bastogne–Liège	general_classification_of_race_participants	Roman_Kreuziger
2_Days_in_the_Valley	cast_member	Glenne_Headly
North_Macedonia	member_of	International_Development_Association
1948–49_Serie_B	participating_team	U.S._Alessandria_Calcio_1912
The_Unholy_Night	composer	William_Axt
2019_Four_Days_of_Dunkirk	mountains_classification	Lionel_Taminiaux
Keeping_the_Faith	cast_member	Bodhi_Elfman
In_the_Heat_of_the_Night	country_of_origin	United_States_of_America
Mulholland_Drive	composer	Angelo_Badalamenti
Palma_il_Giovane	has_works_in_the_collection	J._Paul_Getty_Museum
APOEL_F.C.	participant_in	1937-38_Cypriot_Cup
Winterset	narrative_location	New_York
The_Dark_Knight_Rises	follows	The_Dark_Knight
Elisa_Longo_Borghini	participant_in	2014_Giro_d'Italia_Femminile
Solo:_A_Star_Wars_Story	producer	Kathleen_Kennedy
Betsy's_Wedding	screenwriter	Alan_Alda
Benedict_Cumberbatch	victory	Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Miniseries_or_a_Movie
Rear_Window	cast_member	Gig_Young
The_Passionate_Plumber	cast_member	Edward_Brophy
Silverado	cast_member	Ray_Baker
The_Fountainhead	production_company	Warner_Bros.
2015_Tour_des_Fjords	points_classification	Alexander_Kristoff
Henry_Stephenson	country_of_citizenship	United_Kingdom
Davide_Ballerini	participant_in	2019_BinckBank_Tour
Lev_Landau	award_received	Order_of_Lenin
Ian_Stannard	victory	2016_E3_Harelbeke
David_Copperfield	cast_member	W._C._Fields
The_Frisco_Kid	cast_member	Frank_De_Vol
AEK_Larnaca_F.C.	participant_in	1995–96_Cypriot_First_Division
Michael_Chabon	award_received	Nebula_Award_for_Best_Novel
William_Friedkin	country_of_citizenship	United_States_of_America
Milan_Menten	participant_in	2019_Kuurne–Brussels–Kuurne
Rambo:_First_Blood_Part_II	screenwriter	James_Cameron
Cop_Land	cast_member	Frank_Vincent
Roseanna_McCoy	cast_member	Pat_Flaherty
Remember_the_Day	cast_member	Harry_Hayden
Johann_Wolfgang_von_Goethe	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Gloria_Rodríguez	member_of_sports_team	Movistar_Team
Manslaughter	production_company	Paramount_Pictures
Georg_Baselitz	member_of	Royal_Academy_of_Arts
Ferdinand_II_of_the_Two_Sicilies	country_of_citizenship	Spain
1982-83_Cypriot_Third_Division	organizer	Cyprus_Football_Association
Lost_Highway	cast_member	Bill_Pullman
Lev_Landau	member_of	Royal_Danish_Academy_of_Sciences_and_Letters
Les_Misérables	cast_member	Helena_Bonham_Carter
Kevin_Corrigan	educated_at	Lee_Strasberg_Theatre_and_Film_Institute
Jason_Statham	residence	Beverly_Hills
Star_Trek:_Discovery	cast_member	Jason_Isaacs
European_route_E60	connects_with	Zürich
Arthur_Schuster	member_of	Royal_Society_of_Edinburgh
Pee-Wee's_Big_Adventure	composer	Danny_Elfman
Maria_Isabella_of_Spain	child	Maria_Christina_of_the_Two_Sicilies
2020_Tour_de_France	participating_team	2020_Astana
Frontier_Badmen	cast_member	Noah_Beery_Jr.
2010–11_Fußball-Bundesliga	participating_team	VfB_Stuttgart
Backlash	cast_member	Harry_Morgan
The_Great_O'Malley	production_company	Warner_Bros.
Dennis_Gabor	place_of_birth	Budapest
Elena_Berlato	participant_in	2013_Ronde_van_Drenthe_World_Cup
King:_A_Filmed_Record..._Montgomery_to_Memphis	narrator	Harry_Belafonte
Titans	creator	Akiva_Goldsman
National_Treasure:_Book_of_Secrets	follows	National_Treasure
Sam_Bewley	part_of	Orica-GreenEDGE_2012
Special_Education	cast_member	Heather_Morris
Desk_Set	cast_member	Gig_Young
Vancouver	twinned_administrative_body	Dubai
Bruce_Nauman	participant_in	documenta_5
The_Lone_Ranger	cast_member	Lane_Chandler
Paddy_Chayefsky	educated_at	City_College_of_New_York
Midnight_in_Paris	country_of_origin	Spain
As_Young_as_You_Feel	cast_member	Marilyn_Monroe
Bubble_Boy	country_of_origin	United_States_of_America
Michael_Woods	part_of	2018_EF_Education_First-Drapac
Nicolas_Roche	participant_in	2019_Tirreno-Adriatico
Omonia_Aradippou	participant_in	2002-03_Cypriot_Cup
Brother,_Can_You_Spare_a_Dime?	cast_member	Irving_Berlin
Gilmore_Girls	cast_member	Larry_Cedar
Rio_Grande	cast_member	Maureen_O'Hara
Hustle	cast_member	Paul_Winfield
Arachnophobia	performer	Trevor_Jones
Wilhelm_Wundt	influenced_by	Gottfried_Wilhelm_Leibniz
Gerhard_Ertl	member_of	Polish_Academy_of_Sciences
Gabon	member_of	African_Union
Jon_Izagirre	participant_in	2013_Tour_de_France
Amanuel_Gebrezgabihier	participant_in	2019_Giro_d'Italia
Daddy_Long_Legs	cast_member	Thelma_Ritter
The_Best_of_Both_Worlds	producer	Rick_Berman
Friedrich_Hirzebruch	member_of	French_Academy_of_Sciences
2018_RideLondon-Surrey_Classic	participating_team	Sunweb_2018
Beauty_Shop	cast_member	Queen_Latifah
Ian_Stannard	participant_in	2019_Vuelta_a_España
Heaven_Can_Wait	cast_member	Dane_Clark
Arrowhead	cast_member	Charlton_Heston
Ahmed_bin_Abdulaziz_Al_Saud	sibling	Luluwah_bint_Abdul-Aziz_Al_Saud
American_Pastoral	cast_member	Ewan_McGregor
Hans_Holbein	country_of_citizenship	Germany
The_Case_of_the_Curious_Bride	narrative_location	San_Francisco
Dieter_Roth	has_works_in_the_collection	Städel_Museum
Prince_Valiant	film_editor	Robert_L._Simpson
Dead_Man	cast_member	Lance_Henriksen
The_Unsuspected	cast_member	Joan_Caulfield
Anchorman:_The_Legend_of_Ron_Burgundy	producer	David_O._Russell
All_That_Heaven_Allows	cast_member	William_Reynolds
Rascals	cast_member	Patrick_Stewart
Platoon	director_of_photography	Robert_Richardson
Sara_Mustonen	member_of_sports_team	Experza–Footlogix_Ladies_Cycling_Team
UTC−08:00	said_to_be_the_same_as	Pacific_Time_Zone
Liberty	cast_member	Stan_Laurel
Innocent_Blood	cast_member	Frank_Oz
Hang_'Em_High	cast_member	Pat_Hingle
Land_of_Liberty	cast_member	Elizabeth_Patterson
Andrey_Amador	participant_in	2014_Giro_d'Italia
2016_Tour_of_California	young_rider_classification	Tao_Geoghegan_Hart
Huckleberry_Finn	cast_member	Clara_Blandick
Idiocracy	director_of_photography	Tim_Suhrstedt
The_Milagro_Beanfield_War	cast_member	John_Heard
David_de_la_Fuente	member_of_sports_team	Geox-TMC
The_Sun_Also_Rises	cast_member	Eddie_Albert
An_Unseen_Enemy	filming_location	Fort_Lee
Night_in_New_Orleans	production_company	Paramount_Pictures
The_Girl_of_the_Golden_West	cast_member	Jeanette_MacDonald
Rope	cast_member	Edith_Evanson
Desperately_Seeking_Susan	cast_member	Victor_Argo
The_Shootist	production_designer	Robert_F._Boyle
1986–87_Serie_B	participating_team	Bologna_FC_1909
John_Robert_Schrieffer	employer	Florida_State_University
